id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
827,1929945042890301441,XC506046112,200471341,2025/6/4 0:55:30,365.03,12,nox,200066067
828,1929945751681544194,XC506046114,200304789,2025/6/4 0:58:19,1394.03,12,Flora,200136871
829,1929946950807891970,XC506046118,200142675,2025/6/4 1:03:04,151.19,12,Hunter,200006142
830,1929946975130660866,XC506046119,200276453,2025/6/4 1:03:10,298.75,12,Flora,200136871
831,1929947518477574146,XC506046122,200366530,2025/6/4 1:05:20,541.93,12,Catherine,200006620
832,1929948172633808898,XC506046124,200326872,2025/6/4 1:07:56,76.99,12,cami,200229043
833,1929948573324062722,XC506046126,200474377,2025/6/4 1:09:31,239.03,12,Flora,200136871
834,1929948575450574849,XC506046127,200250104,2025/6/4 1:09:32,585.01,12,Flora,200136871
835,1929949490119225346,XC506046129,200487612,2025/6/4 1:13:10,612.86,12,Discord,200076935
836,1929950863908974594,XC506046130,200472737,2025/6/4 1:18:37,127.21,12,Aria,200344836
837,1929951338397999106,XC506046132,200228565,2025/6/4 1:20:30,659.22,12,Carly,200168460
838,1929954416492851201,XC506046140,200382046,2025/6/4 1:32:44,760.29,12,Carly,200268140
839,1929954819494162433,XC506046143,200480430,2025/6/4 1:34:20,278.97,12,Gary,200025684
840,1929955210214547458,XC506046146,200230216,2025/6/4 1:35:54,199.96,12,Flora,200136871
841,1929955819642728450,XC506046148,200224321,2025/6/4 1:38:19,725,12,Flora,200136871
842,1929955930431074306,XC506046149,200289634,2025/6/4 1:38:45,2198.35,12,Catherine,200135934
843,1929956809401999362,XC506046150,200246367,2025/6/4 1:42:15,1073.18,12,Flora,200136871
844,1929958686080409602,XC506046153,200408209,2025/6/4 1:49:42,393,12,Discord,200162669
845,1929959023830937601,XC506046154,200388835,2025/6/4 1:51:03,709.32,12,Flora,200136871
846,1929963464604823553,XC506046164,200272827,2025/6/4 2:08:42,133.03,12,Flora,200136871
847,1929966792160096258,XC506046171,200454283,2025/6/4 2:21:55,509.98,12,melody,200049299
848,1929967687308455937,XC506046173,200463704,2025/6/4 2:25:28,479.96,12,Hunter,200006142
849,1929967774101188610,XC506046174,200357229,2025/6/4 2:25:49,557.92,12,Catherine,200006620
850,1929968998380773377,XC506046177,200469701,2025/6/4 2:30:41,680.9,12,Catherine,200084174
851,1929969960386338818,XC506046178,200453001,2025/6/4 2:34:30,344.97,12,Catherine,200016757
852,1929971980895821825,XC506046181,200028674,2025/6/4 2:42:32,1071.18,12,Hunter,200006142
853,1929972876983705602,XC506046182,200289055,2025/6/4 2:46:06,685.02,12,Carly,200241185
854,1929975529960681474,XC506046189,200469701,2025/6/4 2:56:38,600.92,12,Catherine,200084174
855,1929976645112864769,XC506046191,200474793,2025/6/4 3:01:04,293.26,12,Aven,200435035
856,1929976766969978881,XC506046192,200289055,2025/6/4 3:01:33,300.99,12,Carly,200241185
857,1929976874075729921,XC506046193,200451520,2025/6/4 3:01:59,799.01,12,Catherine,200001570
858,1929977165890232322,XC506046194,200473760,2025/6/4 3:03:08,714.45,12,Discord,200076935
859,1929977832222535681,XC506046196,200473760,2025/6/4 3:05:47,593.98,12,Discord,200076935
860,1929977917605978113,XC506046198,200487945,2025/6/4 3:06:07,189,12,Catherine,200006620
861,1929978075404083201,XC506046199,200479403,2025/6/4 3:06:45,374.98,12,Discord,200076935
862,1929978393449771010,XC506046200,200303358,2025/6/4 3:08:01,725,12,Carly,200241185
863,1929979383867551746,XC506046202,200492802,2025/6/4 3:11:57,118.19,12,nox,200291494
864,1929979541204279298,XC506046203,200460989,2025/6/4 3:12:35,615.77,12,Hunter,200006142
865,1929979669185081345,XC506046204,200471407,2025/6/4 3:13:05,121.01,12,Aria,200344836
866,1929980639033991170,XC506046206,200233639,2025/6/4 3:16:56,1647.7,12,Flora,200136871
867,1929980894848790530,XC506046207,200256114,2025/6/4 3:17:57,1158.75,12,Flora,200136871
868,1929981058749603842,XC506046208,200231441,2025/6/4 3:18:36,275.01,12,Flora,200136871
869,1929981392989495297,XC506046209,200478753,2025/6/4 3:19:56,1534.39,12,Catherine,200006620
870,1929981946641817602,XC506046211,200379921,2025/6/4 3:22:08,532,12,DC,200239037
871,1929981949728829442,XC506046212,200359041,2025/6/4 3:22:09,686.99,12,Flora,200136871
872,1929983691338063874,XC506046216,200309595,2025/6/4 3:29:04,605.02,12,Flora,200136871
873,1929984066287869954,XC506046217,200301030,2025/6/4 3:30:34,286.98,12,cami,200229043
874,1929985291838332930,XC506046220,200250052,2025/6/4 3:35:26,760.16,12,Flora,200136871
875,1929985615600857090,XC506046222,200250052,2025/6/4 3:36:43,621.74,12,Flora,200136871
876,1929985702720741377,XC506046223,200342412,2025/6/4 3:37:04,308.99,11,nox,200066067
877,1929985824548499457,XC506046226,200491437,2025/6/4 3:37:33,53.97,12,Allen,200368501
878,1929987071917727745,XC506046229,200376585,2025/6/4 3:42:30,207.05,12,Catherine,200006620
879,1929988241293881346,XC506046231,200375498,2025/6/4 3:47:09,784.35,12,Flora,200136871
880,1929989622889230337,XC506046234,200363390,2025/6/4 3:52:38,356.96,12,Discord,200076935
881,1929989842205188097,XC506046235,200416263,2025/6/4 3:53:31,2311.14,12,cami,200229043
882,1929990728256106497,XC506046238,200221810,2025/6/4 3:57:02,425.86,12,Flora,200136871
883,1929991562641580034,XC506046240,200411558,2025/6/4 4:00:21,226.49,12,Hunter,200006142
884,1929992273362202625,XC506046241,200413454,2025/6/4 4:03:10,194.9,12,Catherine,200084174
885,1929994900745527297,XC506046243,200224793,2025/6/4 4:13:37,312.11,12,ǰHunter,200041002
886,1929995899866492929,XC506046245,200480323,2025/6/4 4:17:35,291.89,12,aven,200445399
887,1929998295178977281,XC506046249,200468805,2025/6/4 4:27:06,428.01,12,Gary,200025684
888,1929999108676825090,XC506046253,200476863,2025/6/4 4:30:20,469.26,12,Carly,200247343
889,1930000812239532034,XC506046256,200285553,2025/6/4 4:37:06,301.73,12,Flora,200136871
890,1930000978984087553,XC506046257,200094027,2025/6/4 4:37:46,608.32,12,Hunter,200006142
891,1930001123096178689,XC506046258,200475508,2025/6/4 4:38:20,1061.99,12,Discord,200076935
892,1930001216104869889,XC506046259,200469728,2025/6/4 4:38:42,107.93,12,Aria,200344836
893,1930001807862444033,XC506046262,200255712,2025/6/4 4:41:03,634,11,cami,200001602
894,1930002359333724161,XC506046263,200255712,2025/6/4 4:43:15,698.99,11,cami,200001602
895,1930003360144994305,XC506046264,200491257,2025/6/4 4:47:13,177.7,12,nox,200291494
896,1930007943785259010,XC506046270,200469881,2025/6/4 5:05:26,121.01,12,Aria,200344836
897,1930009797353058305,XC506046276,200473095,2025/6/4 5:12:48,644.98,12,Catherine,200006620
898,1930011220400713730,XC506046278,200294505,2025/6/4 5:18:27,206.97,12,Flora,200136871
899,1930013232244760577,XC506046282,200367389,2025/6/4 5:26:27,261.63,12,nox,200066067
900,1930014725375045633,XC506046284,200357855,2025/6/4 5:32:23,2054.88,12,Catherine,200006620
901,1930018603785035777,XC506046285,200123560,2025/6/4 5:47:48,495.01,12,ǰHunter,200041002
902,1930019923669590017,XC506046287,200488666,2025/6/4 5:53:02,160.53,11,cami,200229043
903,1930022276057575425,XC506046289,200471727,2025/6/4 6:02:23,217.57,13,Aria,200344836
904,1930023842281992193,XC506046290,200366885,2025/6/4 6:08:37,563.95,12,Carly,200247343
905,1930030499707793409,XC506046291,200472459,2025/6/4 6:35:04,380.4,12,cami,200229043
906,1930033573251821569,XC506046294,200434518,2025/6/4 6:47:17,127,12,Flora,200136871
907,1930034654174294018,XC506046295,200029482,2025/6/4 6:51:35,63.02,12,Flora,200017169
908,1930036978603040769,XC506046299,200029482,2025/6/4 7:00:49,71.02,12,Flora,200017169
909,1930037136455671809,XC506046300,200457450,2025/6/4 7:01:26,258.03,12,Hunter,200006142
910,1930040369169346561,XC506046304,200457450,2025/6/4 7:14:17,405.73,12,Hunter,200006142
911,1930049946757672961,XC506046306,200120064,2025/6/4 7:52:21,1340.6,12,Flora,200000899
912,1930052228089950210,XC506046309,200341748,2025/6/4 8:01:24,327.02,12,Gary,200025684
913,1930057971123924994,XC506046313,200388151,2025/6/4 8:24:14,662.74,12,Mucha,200039458
914,1930058622579023874,XC506046314,200372853,2025/6/4 8:26:49,1256.43,12,cami,200229043
915,1930059599453401090,XC506046316,200372853,2025/6/4 8:30:42,1252.31,12,cami,200229043
916,1930070361265713153,XC506046324,200156961,2025/6/4 9:13:28,1468.21,11,Hunter,200006142
917,1930070459341123586,XC506046325,200050591,2025/6/4 9:13:51,55.98,12,Aria,200000751
918,1930070662207021058,XC506046326,200156961,2025/6/4 9:14:40,111.99,12,Hunter,200006142
919,1930071046711451649,XC506046330,200050591,2025/6/4 9:16:11,48.99,12,Aria,200000751
920,1930079424376512513,XC506046337,200470046,2025/6/4 9:49:29,170.97,12,Aria,200344836
921,1930088841968922626,XC506046342,200461370,2025/6/4 10:26:54,205.02,12,Carly,200130981
922,1930092223873982465,XC504169982-1,200349903,2025/6/4 10:40:20,100.96,12,Hunter,200006142
923,1930094265300463618,XC506046345,200168987,2025/6/4 10:48:27,444.85,12,Flora,200136871
924,1930097265456754690,XC506046348,200449029,2025/6/4 11:00:22,491.03,11,Carly,200130981
925,1930101168478920706,XC506046351,200052832,2025/6/4 11:15:53,1886.52,12,Hunter,200006142
926,1930103274891948034,XC506046352,200358161,2025/6/4 11:24:15,364.18,12,Hunter,200006142
927,1930105485411790849,XC506046353,200361507,2025/6/4 11:33:02,177.95,12,nox,200043421
928,1930109708601962497,XC506046361,200291225,2025/6/4 11:49:49,204.97,12,nox,200043421
929,1930110032058298369,XC506046362,200389706,2025/6/4 11:51:06,221.87,12,Flora,200136871
930,1930120182659850241,XC506046369,200410361,2025/6/4 12:31:26,145.99,12,Allen,200000037
931,1930126190304079873,XC506046371,200492655,2025/6/4 12:55:18,81.98,12,colin,200368447
932,1930129888652599298,XC505303119,200447451,2025/6/4 13:10:00,0,11,Catherine,200006620
933,1930134337743790082,XC506046374,200265985,2025/6/4 13:27:41,273.38,11,Hunter,200006142
934,1930134561698652161,XC506046375,200208462,2025/6/4 13:28:34,233.44,12,Hunter,200006142
935,1930138190660808705,XC506046382,200025395,2025/6/4 13:43:00,346.12,11,Hunter,200006142
936,1930142714968461314,XC506046385,200357382,2025/6/4 14:00:58,324.93,12,Flora,200136871
937,1930145709575684098,XC506046391,200404532,2025/6/4 14:12:52,298.97,12,Catherine,200084174
938,1930152144715964417,XC506046406,200438249,2025/6/4 14:38:26,860,12,Discord,200162669
939,1930152674242654209,XC506046408,200470876,2025/6/4 14:40:33,86.98,12,Aria,200344836
940,1930158223772418049,XC506046422,200342267,2025/6/4 15:02:36,1145.02,13,colin,200242328
941,1930159545863180289,XC506046427,200488709,2025/6/4 15:07:51,92.29,11,Carly,200001969
942,1930160360124383233,XC506046431,200338188,2025/6/4 15:11:05,197.01,12,Flora,200136871
943,1930163058706022402,XC506046433,200476227,2025/6/4 15:21:49,706.87,12,Discord,200162669
944,1930167316604063745,XC506046437,200434270,2025/6/4 15:38:44,203.3,12,Mucha,200039458
945,1930167757270224898,XC506046438,200358679,2025/6/4 15:40:29,124.97,12,Flora,200136871
946,1930171005360214017,XC506046445,200476227,2025/6/4 15:53:23,264.38,12,Discord,200162669
947,1930171319182233602,XC506046448,200399746,2025/6/4 15:54:38,551.1,12,Aven,200149733
948,1930171696728309762,XC506046451,200227177,2025/6/4 15:56:08,92.66,12,Flora,200136871
949,1930177693958082562,XC506046460,200454884,2025/6/4 16:19:58,428.93,12,Mucha,200039458
950,1930177963412750338,XC506046462,200470980,2025/6/4 16:21:02,197.72,12,Aria,200344836
951,1930178120804007938,XC506046463,200353200,2025/6/4 16:21:40,322.99,12,Discord,200162669
952,1930179937327710209,XC506046466,200264269,2025/6/4 16:28:53,204.97,12,Flora,200136871
953,1930180463285043202,XC506046469,200359079,2025/6/4 16:30:58,1137.62,12,Carly,200130981
954,1930184356412854274,XC506046476,200491120,2025/6/4 16:46:26,106.51,12,Catherine,200006620
955,1930185735927824386,XC506046478,200473686,2025/6/4 16:51:55,73.97,12,Aria,200344836
956,1930186205777952770,XC506046480,200484784,2025/6/4 16:53:47,150.02,12,nox,200412116
957,1930186300556644354,XC506046482,200113622,2025/6/4 16:54:10,981.22,12,Hunter,200006142
958,1930186647853404162,XC506046483,200050591,2025/6/4 16:55:33,62.97,12,Aria,200000751
959,1930186657756155906,XC506046484,200407535,2025/6/4 16:55:35,243.99,12,Hunter,200006142
960,1930187439012384770,XC506046487,200287305,2025/6/4 16:58:41,303.02,12,Catherine,200006620
961,1930189293041549314,XC506046496,200470072,2025/6/4 17:06:03,89.83,11,Aria,200344836
962,1930190653870903297,XC506046500,200231298,2025/6/4 17:11:28,1327.99,12,Flora,200136871
963,1930190826319712258,XC506046501,200409243,2025/6/4 17:12:09,306,12,Carly,200001969
964,1930191574268968961,XC506046502,200460629,2025/6/4 17:15:07,72.99,12,Hunter,200006142
965,1930191624260878337,XC506046503,200208647,2025/6/4 17:15:19,390.97,12,Hunter,200006142
966,1930192560236593153,XC506046505,200489090,2025/6/4 17:19:02,585.39,12,colin,200099645
967,1930193367556227073,XC506046507,200469981,2025/6/4 17:22:15,363.01,12,colin,200254763
968,1930196370698866690,XC506046509,200336640,2025/6/4 17:34:11,275.02,12,Catherine,200084174
969,1930197162579263490,XC506046513,200282928,2025/6/4 17:37:20,314.54,12,colin,200244605
970,1930198748344942593,XC506046519,200337287,2025/6/4 17:43:38,577.01,12,colin,200242328
971,1930198849633193986,XC506046521,200217357,2025/6/4 17:44:02,323.02,12,Hunter,200006142
972,1930199247714582530,XC506046523,200474982,2025/6/4 17:45:37,1202.17,12,Aria,200344836
973,1930201788691054593,XC506046526,200100366,2025/6/4 17:55:42,331.04,12,Hunter,200006142
974,1930202552704499714,XC506046528,200473129,2025/6/4 17:58:45,128.04,12,Aria,200344836
975,1930203181497782274,XC506046531,200046507,2025/6/4 18:01:15,376.41,12,Hunter,200006142
976,1930203806142889986,XC506046532,200493680,2025/6/4 18:03:43,290.08,12,Hunter,200006142
977,1930204156367278081,XC506046533,200484353,2025/6/4 18:05:07,388.97,12,Catherine,200006620
978,1930204225241944065,XC506046534,200365486,2025/6/4 18:05:23,195.97,12,Hunter,200006142
979,1930206696752349186,XC506046539,200471151,2025/6/4 18:15:13,458.93,12,Catherine,200016757
980,1930207878191321089,XC506046540,200490381,2025/6/4 18:19:54,50.02,12,nox,200066067
981,1930208748425515010,XC506046542,200334152,2025/6/4 18:23:22,347.03,12,Aven,200260307
982,1930209294045741057,XC506046543,200412953,2025/6/4 18:25:32,159.95,12,Mucha,200039458
983,1930209489156374529,XC506046544,200483355,2025/6/4 18:26:18,692.63,12,Flora,200136871
984,1930209817306136578,XC506046546,200481263,2025/6/4 18:27:37,442.24,12,Catherine,200006620
985,1930215733443231746,XC506046558,200307326,2025/6/4 18:51:07,325.58,12,Flora,200136871
986,1930215798035513346,XC506046559,200144285,2025/6/4 18:51:23,144.03,12,Mucha,200039458
987,1930215986787586049,XC506046560,200247102,2025/6/4 18:52:08,945.05,12,Catherine,200091966
988,1930216245664219137,XC506046561,200065427,2025/6/4 18:53:09,554.97,12,ǰHunter,200041002
989,1930217540764635137,XC506046564,200471983,2025/6/4 18:58:18,174.11,12,Aria,200344836
990,1930219217609621506,XC506046570,200471983,2025/6/4 19:04:58,129.15,12,Aria,200344836
991,1930219510640480258,XC506046571,200490212,2025/6/4 19:06:08,574.98,12,Catherine,200006620
992,1930219569478172674,XC505226541,200263923,2025/6/4 19:06:22,586.1,12,cami,200229043
993,1930221053586505730,XC505248266,200235529,2025/6/4 19:12:16,769.65,12,Catherine,200016757
994,1930221373519630338,XC506046576,200320590,2025/6/4 19:13:32,78.06,12,Hunter,200006142
995,1930225251656990721,XC506046582,200424786,2025/6/4 19:28:57,220.99,12,Aria,200168469
996,1930225542125129729,XC506046583,200472459,2025/6/4 19:30:06,643.08,12,cami,200229043
997,1930226933799387138,XC506046584,200029811,2025/6/4 19:35:38,277.58,12,Allen,200000037
998,1930228099690074113,XC506046589,200421880,2025/6/4 19:40:16,783.26,12,Flora,200136871
999,1930228781428051969,XC506046592,200145614,2025/6/4 19:42:58,1450.44,11,Hunter,200006142
1000,1930231142640844801,XC506046594,200379677,2025/6/4 19:52:21,415.01,12,Flora,200136871
1001,1930232178801704961,XC506046597,200296609,2025/6/4 19:56:28,201.47,12,Flora,200136871
1002,1930233566667542529,XC506046600,200056425,2025/6/4 20:01:59,612.05,12,Catherine,200016757
1003,1930234110517776385,XC506046603,200492649,2025/6/4 20:04:09,143.03,12,Aria,200168469
1004,1930234644830162946,XC506046605,200345783,2025/6/4 20:06:16,1712.83,12,Discord,200076935
1005,1930235630848114689,XC506046608,200143136,2025/6/4 20:10:11,130.02,12,Allen,200000037
1006,1930236088970973185,XC506046609,200488081,2025/6/4 20:12:00,567.8,12,Catherine,200006620
1007,1930236963856650242,XC506046612,200491041,2025/6/4 20:15:29,327.92,12,cami,200229043
1008,1930238638814203906,XC506046614,200325482,2025/6/4 20:22:08,1245.5,12,Catherine,200006620
1009,1930239579894386689,XC506046617,200225773,2025/6/4 20:25:53,479.79,12,Flora,200136871
1010,1930239656247492610,XC506046618,200279200,2025/6/4 20:26:11,709.52,12,colin,200244605
1011,1930239929128910849,XC506046619,200150241,2025/6/4 20:27:16,1049.34,12,Hunter,200006142
1012,1930240263448494082,XC506046620,200485031,2025/6/4 20:28:36,226.97,12,nox,200412116
1013,1930242171076673538,XC506046623,200226923,2025/6/4 20:36:10,212.99,12,Flora,200136871
1014,1930242558584225794,XC506046625,200233384,2025/6/4 20:37:43,389.03,12,Flora,200136871
1015,1930242779204620290,XC506046626,200295798,2025/6/4 20:38:35,410.97,12,Catherine,200006620
1016,1930242963686887426,XC506046628,200321475,2025/6/4 20:39:19,503.33,12,Catherine,200135934
1017,1930244741748822017,XC506046633,200277439,2025/6/4 20:46:23,139.02,12,Discord,200162669
1018,1930245417430224897,XC506046634,200206800,2025/6/4 20:49:04,226.97,12,Catherine,200084174
1019,1930245520341663746,XC506046635,200084487,2025/6/4 20:49:29,703.7,12,Hunter,200006142
1020,1930246974498471938,XC506046639,200378153,2025/6/4 20:55:16,232,12,Mucha,200039458
1021,1930247246285180929,XC506046641,200490143,2025/6/4 20:56:20,360.93,12,Hunter,200006142
1022,1930247876286414850,XC506046646,200108998,2025/6/4 20:58:51,727.84,12,Hunter,200006142
1023,1930248131493036034,XC506046648,200443249,2025/6/4 20:59:51,264.99,12,Catherine,200006620
1024,1930248341808025602,XC506046649,200366512,2025/6/4 21:00:42,105.04,12,Catherine,200006620
1025,1930248962246246401,XC506046650,200386752,2025/6/4 21:03:10,104,12,Flora,200136871
1026,1930249015807508482,XC506046651,200439837,2025/6/4 21:03:22,290.21,12,nox,200291494
1027,1930249021390127105,XC506046652,200454926,2025/6/4 21:03:24,225.3,12,cami,200229043
1028,1930249729262817282,XC506046656,200494710,2025/6/4 21:06:12,140.27,12,Catherine,200006620
1029,1930252157211181058,XC506046667,200229893,2025/6/4 21:15:51,688.98,12,Catherine,200084174
1030,1930253452173185025,XC506046671,200223528,2025/6/4 21:21:00,421.97,12,Catherine,200006620
1031,1930254602968567809,XC506046675,200371935,2025/6/4 21:25:34,148.99,12,Flora,200136871
